;Time;País;Gols;Jogos;Média em casa;Média fora;Média geral
56;Cuniburo;ECUADOR;66;29;2,5714;2,0;2,2759
57;Toftir;FAROE ISLANDS;80;30;2,5333;2,8;2,6667
58;Streymur;FAROE ISLANDS;92;30;3,0625;3,0714;3,0667
59;Sandur;FAROE ISLANDS;107;30;3,2;3,9333;3,5667
60;Altglienicke;GERMANY;108;30;3,8571;3,375;3,6
61;Erfurt;GERMANY;90;30;2,9375;3,0714;3,0
62;Mechtersheim;GERMANY;88;30;2,75;3,0556;2,9333
63;Dudenhofen;GERMANY;85;30;2,7857;2,875;2,8333
64;Fjolnir;ICELAND;128;30;4,7857;3,8125;4,2667
65;Afturelding;ICELAND;125;30;4,3125;4,0;4,1667
66;Throttur;ICELAND;142;30;5,1333;4,3333;4,7333
67;Grindavik;ICELAND;87;30;2,5;3,1667;2,9
68;Mohammedan;INDIA;106;30;4,0556;2,75;3,5333
69;Goa;INDIA;107;30;4,2667;2,8667;3,5667
70;Taraz;KAZAKHSTAN;107;30;3,5882;3,5385;3,5667
71;Khaitan;KUWAIT;87;30;2,8235;3,0;2,9
72;Al-Fahaheel;KUWAIT;98;30;3,2;3,3333;3,2667
73;Burgan;KUWAIT;93;30;3,4615;2,8235;3,1
74;Babrungas;LITHUANIA;89;30;2,9375;3,0;2,9667
75;Wydad;MOROCCO;72;30;2,0714;2,6875;2,4
76;Matagalpa;NICARAGUA;73;30;1,6923;3,0;2,4333
77;Ocotal;NICARAGUA;91;30;2,0714;3,875;3,0333
78;Olancho;HONDURAS;71;30;2,6875;2,0;2,3667
79;Miguelito;PANAMA;67;30;2,5333;1,9333;2,2333
80;Alajuelense;COSTA RICA;87;30;3,0;2,8235;2,9
81;Motagua;HONDURAS;85;30;2,8;2,8667;2,8333
82;Cavalier;JAMAICA;76;30;2,6923;2,4118;2,5333
83;Robinhood;SURINAME;52;16;2,5;3,7;3,25
84;Cibao;DOMINICAN REPUBLIC;62;30;2,5;1,6875;2,0667
85;Ibri;OMAN;29;14;2,0;2,1429;2,0714
86;Al-Wahda;OMAN;85;30;2,7143;2,9375;2,8333
87;Ceahlaul;ROMANIA;88;30;3,5385;2,4706;2,9333
88;Fluminense;BRAZIL;71;30;2,1875;2,5714;2,3667
89;Fortaleza;BRAZIL;71;30;2,8;1,9333;2,3667
90;Hatta;UNITED ARAB EMIRATES;99;30;3,1538;3,4118;3,3
91;Khorfakkan;UNITED ARAB EMIRATES;84;30;3,0714;2,5625;2,8
92;Andijan;UZBEKISTAN;69;30;2,3571;2,25;2,3
93;Olympic;UZBEKISTAN;93;30;2,6923;3,4118;3,1
